filename, Bluish Nail, Healthy Nail, Koilonychia, Terry-s nail
Screen-Shot-2021-11-22-at-5-29-07-PM_png_jpg.rf.d9f004a5239b44c31a49767f68fd39fe.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-133645_png_jpg.rf.ddd3b26a180bed34e28885f1c87b19de.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-9-21-43-PM_png_jpg.rf.dd70320bb9d674a032c4bc744358956f.jpg, 1, 0, 0, 0
k159_png_jpg.rf.de078054a12bd83d7544cbeb70873964.jpg, 0, 0, 1, 0
Screen-Shot-2021-10-15-at-10-41-24-AM_png_jpg.rf.daaee71b1c9ec70e8636958ad18b6d88.jpg, 1, 0, 0, 0
k64_png_jpg.rf.d8c8e847af8403a2dbc32a6061091d27.jpg, 0, 0, 1, 0
h231_png_jpg.rf.dd4c39b6a56ec16311893312c99c6af0.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-203703_png_jpg.rf.dbefae1a79becd14818606cba5ea6fe0.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-144454_png_jpg.rf.df848e8cd77b08900428da4181e1cf88.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-5-27-11-PM_png_jpg.rf.df13a5b374ba68eeb4fb988f6b5a8eb9.jpg, 1, 0, 0, 0
h258_png_jpg.rf.e059a2860dc7e950f633172d437e7976.jpg, 0, 0, 0, 1
h200_png_jpg.rf.dfebe89b68d227524950514178b35fbb.jpg, 0, 1, 0, 0
k128_png_jpg.rf.e09742a25f8365e291ed85b70755a078.jpg, 0, 0, 1, 0
19_PNG_jpg.rf.e11af35fb4f12f918dee68ac9fd333fa.jpg, 0, 0, 1, 0
k124_png_jpg.rf.df8428568815bc66daee61b4d0ebcb50.jpg, 0, 0, 1, 0
semisuper_jpn_166_1078_21_1354_297_maxresdefault_jpg.rf.e0e6aec8e83508e9e1848d914ae40679.jpg, 0, 1, 0, 0
semisuper_kor_192_1031_93_1231_293_Anwhawhdfb_jpg.rf.e0dbbc878b59b6be6790a91cf0314f33.jpg, 0, 1, 0, 0
20_PNG_jpg.rf.dfab13d8ec4450a0f8033d63e463d06c.jpg, 0, 0, 1, 0
k14_png_jpg.rf.db62d17758e93c7d49633c95afd92eca.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-8-50-55-PM_png_jpg.rf.e1e9d00000881b2fd6c804da10100f81.jpg, 1, 0, 0, 0
h192_png_jpg.rf.e31e92348e5d240fa94086b5a86835f9.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-10-47-35-PM_png_jpg.rf.e2d6f66b54039671ddf1daae473940b2.jpg, 0, 0, 0, 1
k156_png_jpg.rf.e47f1cce4dec354be28d0f10db087de2.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-16-at-10-17-22-PM_png_jpg.rf.e2e721621f2e3da63dae7d9f93c8c45b.jpg, 0, 0, 1, 0
k129_png_jpg.rf.e30a47f558fd56ab151839fd4904ef4f.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-9-47-11-PM_png_jpg.rf.e3dcee646bdb187952a251859d67f419.jpg, 1, 0, 0, 0
h72_png_jpg.rf.e1bdc48fb162f2b90197ac19dad96e85.jpg, 0, 1, 0, 0
k190_png_jpg.rf.e4e48aeae9e84927a92f671e217b27c8.jpg, 0, 0, 1, 0
k171_png_jpg.rf.e0f34366598111fb0d64300840d5abe2.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-8-51-01-PM_png_jpg.rf.e5e47caed19ca029acae4be5acedf5f1.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-144931_png_jpg.rf.e6038820600e0639bf1ff9269a155867.jpg, 0, 0, 0, 1
26_PNG_jpg.rf.e204baeb7cb4f33846a47998f3d3017e.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-9-07-12-PM_png_jpg.rf.e66976cb5017bd0ae38ba5f55cd56556.jpg, 1, 0, 0, 0
Screen-Shot-2021-10-15-at-10-46-00-AM_png_jpg.rf.e33c2d9226acb161dde08213bd252ffa.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-9-21-59-PM_png_jpg.rf.e24049962a21550d5944ea820e474db8.jpg, 1, 0, 0, 0
k206_png_jpg.rf.e3ddfd16de779791be2e145a6b0b43d5.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-142704_png_jpg.rf.e7636f1c54b4e383ab32e2dba01890c6.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-140359_png_jpg.rf.e4f85d3add5d778b119b0e9203e49de6.jpg, 0, 0, 0, 1
k120_png_jpg.rf.e714917c7e0fa00b96297af93425f529.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-10-46-31-PM_png_jpg.rf.e6fac569bc2bb44e8c4be523e93e0d5d.jpg, 0, 0, 0, 1
k52_png_jpg.rf.e6af64087a5fbc1cc202cafc59a6e85e.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-15-at-12-52-00-PM_png_jpg.rf.e8f84c79dc559a39f1283476f6a7dd20.jpg, 0, 1, 0, 0
k178_png_jpg.rf.e68dbd8671d83d1ab82b30e6dfec18d2.jpg, 0, 0, 1, 0
h110_png_jpg.rf.e8df85cff4bb86a4fa074531c4d5268d.jpg, 0, 1, 0, 0
Screen-Shot-2021-10-15-at-11-10-33-AM_png_jpg.rf.e94321e9917fcc681b44f007689c07cc.jpg, 1, 0, 0, 0
k77_png_jpg.rf.e7fbde02a7f15431a91189b36238f5f7.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-202242_png_jpg.rf.e8283e8ea1e53319d602b02480287119.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-5-29-14-PM_png_jpg.rf.ea7b332e076078b4e43fefa61aad259f.jpg, 1, 0, 0, 0
h70_png_jpg.rf.e96f5f42621e784c362dc979d9df5ac9.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-16-at-10-04-48-PM_png_jpg.rf.e72c575c7772fff6076d00469911cb6e.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-16-at-10-00-47-PM_png_jpg.rf.ea39205333ed1de9c951f07e15242950.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-144601_png_jpg.rf.e9cc44342f746e9d7058aed77ccf599b.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-203555_png_jpg.rf.e96cf3c3dd5126c8770556451cef8823.jpg, 0, 0, 0, 1
koilonychia-10_jpg.rf.e9a90038ca4c69791d468cc75dbe6744.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-4-57-40-PM_png_jpg.rf.2877c96480d4df52cde2ca8103bb40a0.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-9-07-19-PM_png_jpg.rf.2891e42afc39ddd296e46f2e8954a8c6.jpg, 1, 0, 0, 0
37_PNG_jpg.rf.2a179f9bf5a099b44e569a75e8b3cc9e.jpg, 0, 0, 1, 0
27_PNG_jpg.rf.29dc1178aae7482bb6326bf1e3fa9ea7.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-16-at-10-05-51-PM_png_jpg.rf.2a6bc5c70d9b31a5959a047e62f84e45.jpg, 0, 0, 1, 0
h213_png_jpg.rf.2b585864f143f216190574361c98ae55.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-202848_png_jpg.rf.2c3ac0b3be5150c86b5e1ea9bfc8696d.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-11-24-08-PM_png_jpg.rf.2bef6b8730e0cf34fd1f9c105f15187b.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-133543_png_jpg.rf.2c5930aec8f2e65ad25148b2edcacbba.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-204421_png_jpg.rf.2c6bfaaa806f10c6539a2e60c94cc755.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-9-52-19-PM_png_jpg.rf.2c8e70e5b15693396d47753ac17041df.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-180947_png_jpg.rf.2ce329f375f67fa8b4aa666ea90a0b7c.jpg, 0, 0, 0, 1
h11_png_jpg.rf.23d4e9ecf91a2b416810d2ebc43ecc0e.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-10-57-27-PM_png_jpg.rf.26e4219d9c30893d04d1aa42e26ee181.jpg, 0, 0, 0, 1
h209_png_jpg.rf.2a256383ec4432f09c3c822c406bd988.jpg, 0, 1, 0, 0
35_PNG_jpg.rf.28694b2f93166ba080b9e350fbe873a3.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-10-41-03-PM_png_jpg.rf.24f7b3f86765df4971fc5a3ce3d99f34.jpg, 0, 0, 0, 1
17_PNG_jpg.rf.24e49c16cd2c09f42014c3fcb2036ced.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-174426_png_jpg.rf.26ec7242b0ee55a8e30eae78bcc53d9f.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-200539_png_jpg.rf.258b3613223ab0fd415dd1d46b09462c.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-175537_png_jpg.rf.26beccb256efa1a1205c3dae82425dbc.jpg, 0, 0, 0, 1
h246_png_jpg.rf.29f29da9314e154d848df698fd4a5f1e.jpg, 0, 1, 0, 0
h210_png_jpg.rf.26ead824b6d73aacd05b82e86240b595.jpg, 0, 1, 0, 0
h238_png_jpg.rf.279ff3c3946df83dcfca831bff0b35fe.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-185926_png_jpg.rf.27ed2c3c21e25de7f30ffc386f107328.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-143513_png_jpg.rf.2e769d74a5dd6d2a044e32508133e7de.jpg, 0, 0, 0, 1
h35_png_jpg.rf.2ebacdb325c0451ee83d691c31d5f321.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-184550_png_jpg.rf.2d194038d6e23e276180c2d088d0e54e.jpg, 0, 0, 0, 1
h162_png_jpg.rf.2ea01268d678a9b1fde6851fb86aff43.jpg, 0, 1, 0, 0
semisuper_kor_438_564_711_820_947__EB_B0_9C_ED_86_B1_EB_AC_B4_EC_A2_802-1_jpg.rf.2d909b3d9baa8fda687a9583ac204b4d.jpg, 0, 1, 0, 0
h131_png_jpg.rf.2e76cdeb731ef8a8b9cb39059d90a87e.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-10-07-05-PM_png_jpg.rf.3137e2b8444cf3d91f6d36cfdd8a187d.jpg, 1, 0, 0, 0
k104_png_jpg.rf.2dca62e00fb1a2f72fee397658b123a9.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-9-45-34-PM_png_jpg.rf.2db165f1d1163e0306430725fcf2f63b.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-203250_png_jpg.rf.2dfb3f4d677555be30ed9c7ececc86df.jpg, 0, 0, 0, 1
7_PNG_jpg.rf.306bc96d9ee44184e2c20efef5534c4c.jpg, 0, 0, 1, 0
24_PNG_jpg.rf.2f806e93b277b6f77dfe095b439d4c95.jpg, 0, 0, 1, 0
39_PNG_jpg.rf.2f9ea98eebc9d92281d85e024bf32d36.jpg, 1, 0, 0, 0
h69_png_jpg.rf.2f28734fe9ebc65fa2f2c4000ff80b1c.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-5-27-14-PM_png_jpg.rf.30f3ffcf8c0417110b2443c17a7ea62c.jpg, 1, 0, 0, 0
semisuper_kor_1014_12_74_231_304_images_q-tbn_ANd9GcQAQOg_jrlgBHQKl5xRfJltCHsvYjumguxIq4CFo8q7LXF7KiNu_jpg.rf.30ebf4df66d4bf231f29e82fff233106.jpg, 0, 1, 0, 0
h30_png_jpg.rf.2eeaf610d26eb589770f048206e9de2a.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-142609_png_jpg.rf.31e1a8c14efbcca2c8966880f6be0aff.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-5-19-49-PM_png_jpg.rf.30c74676cfb1d7ccca546ec93e0f23cf.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-201912_png_jpg.rf.31518df6b8f773da163dcd02be5cd561.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-15-at-11-17-39-AM_png_jpg.rf.31045bceeec317d9ac935e5f1a8c452f.jpg, 0, 1, 0, 0
h277_png_jpg.rf.3171724d2c08a65b7fab513644ee333f.jpg, 0, 1, 0, 0
semisuper_kor_738_335_63_610_338_images_q-tbn_ANd9GcRDxZzNQ0-IKQHaf2mTkcsKH7lPXzW16KW5RvENKL3zOb6Sy3-K_jpg.rf.2ed2505e48bfbff2398555c975f12310.jpg, 0, 1, 0, 0
k200_png_jpg.rf.321280fe00fcf45e2655290773f31f1a.jpg, 0, 0, 1, 0
h159_png_jpg.rf.3011898246b11d7072673b692de80f64.jpg, 0, 1, 0, 0
semisuper_kor_328_3137_1827_4201_2796_1455494909_12edit_jpg.rf.329b16d4da610ea09fb593d286f0154f.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-5-01-32-PM_png_jpg.rf.32f17d187667d919f55b9ae47c511f42.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-201452_png_jpg.rf.34df229c50c0e133f1faa0f752150fc9.jpg, 0, 0, 0, 1
semisuper_kor_461_45_659_337_950_images_q-tbn_ANd9GcRLbEJGjqLIITcaa_VusuWfTuhd6EIU3Jxyy1MKciqbiJo8OQAg_jpg.rf.32e10c62ca915d9bdc87fbfeb6c54b20.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-16-at-10-10-09-PM_png_jpg.rf.36717d971c140574753343e6821717f8.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-16-at-10-15-15-PM_png_jpg.rf.34443131067d59b8d4ed37366b263a15.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-200814_png_jpg.rf.38e33eae08f334c158825c60a70245c1.jpg, 0, 0, 0, 1
Screen-Shot-2021-10-26-at-9-08-41-AM_png_jpg.rf.383756fcc6bc9471c75ce48ee82ea9f4.jpg, 0, 0, 0, 1
h229_png_jpg.rf.35c75be7f03c08817446bb7cb4d9b7c3.jpg, 0, 1, 0, 0
k102_png_jpg.rf.35b2768eda6bcf9b6be2a4e93cb18c08.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-4-51-58-PM_png_jpg.rf.32455c5a65af39677b9430953e5f0e7b.jpg, 1, 0, 0, 0
h215_png_jpg.rf.337b90d39f9e0eb0110f2025fae8bac9.jpg, 0, 1, 0, 0
33_PNG_jpg.rf.38c51a8eaacafbd1139cc594e417be78.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-8-11-22-PM_png_jpg.rf.392fcfb814e4a9fdfd132c7724676adf.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-201524_png_jpg.rf.32fd828fe630beb876f09e61e85ccd36.jpg, 0, 0, 0, 1
k59_png_jpg.rf.3957292be5de93091151c283ddfa0e73.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-200658_png_jpg.rf.33a6d3e791a0c1271271b02ab0ed844f.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-184602_png_jpg.rf.390bafaa5149c356408484b56579f43f.jpg, 0, 0, 0, 1
h243_png_jpg.rf.3a227975dc251669e98c7f2b2b8e5e6f.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-203856_png_jpg.rf.39d53f23103e052ecf29d7161d9aa4bb.jpg, 0, 0, 0, 1
k73_png_jpg.rf.3993bd60f3e0b868c54474cd11af3e8f.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-5-27-08-PM_png_jpg.rf.3a0c57abae17a00f5091b85fdd958ba1.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-11-09-59-PM_png_jpg.rf.3a0dddf726dc04d0972c84eb63d29737.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-10-49-46-PM_png_jpg.rf.36550499033a396628684a535a82aa58.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-5-26-08-PM_png_jpg.rf.3ae839a3687c1baee803f83ef56244f2.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-133141_png_jpg.rf.3351ea38c8e6e264e9f6130b083d7148.jpg, 0, 0, 0, 1
Screen-Shot-2021-10-15-at-10-38-28-AM_png_jpg.rf.3a2cffab0b43bdcfeb9169c640672da7.jpg, 1, 0, 0, 0
Screen-Shot-2021-10-26-at-9-15-15-AM_png_jpg.rf.3c585046b627144b9604f110d923535f.jpg, 0, 0, 0, 1
8_PNG_jpg.rf.3d83459af713653c2b7ccfc1a61d8304.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-174645_png_jpg.rf.3af5ca694fe7cf9b6e002d9d4419843f.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-203424_png_jpg.rf.3d68922c50115e2ec3222082972c096d.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-16-at-10-03-23-PM_png_jpg.rf.3e5edef5bf8ed0d6e4584520ed1c27e2.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-9-53-39-PM_png_jpg.rf.3cdb85c3bc85b3a8d4283c1e7f0a3787.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-16-at-10-01-46-PM_png_jpg.rf.3c7fb71e67cc6accd61393a029abf088.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-10-47-55-PM_png_jpg.rf.3c48be7ba5a6eaa583de19d76ff8d8df.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-15-at-2-26-43-PM_png_jpg.rf.3be5f1aef7db45a8d7f2b98bd89c8aec.jpg, 0, 1, 0, 0
18_PNG_jpg.rf.3e481d21d5ecc87f9883367a1676ad3c.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-11-24-18-PM_png_jpg.rf.41ddfe1e31042d9c7bbdd18a7650d6cf.jpg, 0, 0, 0, 1
k68_png_jpg.rf.3ec441227c8882c807d8793dfc7a9252.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-144705_png_jpg.rf.3ede89174310b62ae61c009ae6e73c06.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-15-at-12-48-38-PM_png_jpg.rf.3eac938d84ca85db8e7c1e057b7d6b3a.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-204712_png_jpg.rf.3fed47d60d715cab924793b36f5adf4f.jpg, 0, 0, 0, 1
h120_png_jpg.rf.3f2f4af0bb5139a9c9371394607f6913.jpg, 0, 0, 0, 1
h4_png_jpg.rf.3ed37caf118061725acae0eaa42ca43e.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-10-54-20-PM_png_jpg.rf.4127e5302939345a7d836d85b5d83f54.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-10-40-29-PM_png_jpg.rf.423024bfc91a7128474bc59757b0a05a.jpg, 0, 0, 0, 1
k126_png_jpg.rf.41023bb56ba3886afcbd7253a9192dcc.jpg, 0, 0, 1, 0
Screen-Shot-2021-10-15-at-10-43-29-AM_png_jpg.rf.3e111d690d8b33710155af82342596f5.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-10-56-14-PM_png_jpg.rf.3ee849ce7062244ce013dc255bb6120e.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-184321_png_jpg.rf.41b94cfb415975778e9332e2a3c17f53.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-144652_png_jpg.rf.3dd64d42d1de84827da6dde8e6b30561.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-5-30-06-PM_png_jpg.rf.42b988eadbdfc3909ab85e6cd47ce50f.jpg, 1, 0, 0, 0
12_PNG_jpg.rf.42ae877036d8021e954f57aa5b88f9c4.jpg, 1, 0, 0, 0
k184_png_jpg.rf.4275bce41bc2599bbce37ca02c888aee.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-202822_png_jpg.rf.3cfa8f3f9b7df34d804c55b38740b816.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-201950_png_jpg.rf.42efce9b195016712fdb5694597d55f4.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-16-at-9-52-31-PM_png_jpg.rf.434819fc86f97bc9edb631f79327d69d.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-133528_png_jpg.rf.442acbb64642acdca08cf509c842a2ff.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-144142_png_jpg.rf.44e76ab05dceba7010f8dd1b2b1eb5e0.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-201510_png_jpg.rf.4613fcf78d3444c8d95695b11f9e07c8.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-201839_png_jpg.rf.462492f1a6020e68fbaa49249521113e.jpg, 0, 0, 0, 1
6_PNG_jpg.rf.458b9410fb7b1dd72bd1ab1512017996.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-10-46-39-PM_png_jpg.rf.44ee96a58bbc679411affec7c0cf6a9f.jpg, 0, 0, 0, 1
k155_png_jpg.rf.4401944f92fdf9ccb3a83ed0061654b8.jpg, 0, 0, 1, 0
h58_png_jpg.rf.4676ad08c8269419e4d64a602715b8f2.jpg, 0, 1, 0, 0
k149_png_jpg.rf.44f081cc85106425e511ac2559ff7811.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-5-26-19-PM_png_jpg.rf.45d09e4b46dcbb226d4f42e4c3a77533.jpg, 1, 0, 0, 0
h163_png_jpg.rf.46548ee33c66f64d788f923701cc0f04.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-203904_png_jpg.rf.46c426cb982131a6d44cb59b5217c4c0.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-141909_png_jpg.rf.47b5aa1e23f190735fba0a84d89dfbc5.jpg, 0, 0, 0, 1
A-57-year-old-males-left-great-toenail-with-redpurple-discoloration-Side-view-of-the_Q320_jpg.rf.460ff41f737f4472c6ce3c3e1a08d8ca.jpg, 1, 0, 0, 0
k157_png_jpg.rf.4620e580093f0ebe6c3f646fcc74f526.jpg, 0, 0, 1, 0
Screenshot-2021-11-22-143832_png_jpg.rf.47575d0ba0ec222bc8356cad46218361.jpg, 0, 0, 0, 1
semisuper_kor_1038_1507_476_1817_786__EC_83_A4_EB_B0_A9_jpg.rf.444f4ef67eaecb4ddf7db87daadb7670.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-4-49-11-PM_png_jpg.rf.45f927684f3b5970991817eb3bfa6cf3.jpg, 1, 0, 0, 0
h226_png_jpg.rf.4557950a5a9d40cd5c3a6811d0a90436.jpg, 0, 1, 0, 0
h269_png_jpg.rf.4798707bc8fc58acfa96e4b724265515.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-11-04-28-PM_png_jpg.rf.43997c453738dfe00d73e8113cca308b.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-9-21-33-PM_png_jpg.rf.459aabb72bc22dd80c511da9ececd288.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-9-06-56-PM_png_jpg.rf.479e93e0071e1d253cfe8229b19f384b.jpg, 1, 0, 0, 0
h221_png_jpg.rf.48546382846135118e169657095ddd12.jpg, 0, 1, 0, 0
Screenshot-2021-11-22-203929_png_jpg.rf.46b4373df317e20f77175cd09a2c476e.jpg, 0, 0, 0, 1
h44_png_jpg.rf.47e60be7ddeb9c92058081a3ae5545c2.jpg, 0, 1, 0, 0
k140_png_jpg.rf.48fdf58ae3112c8288347f9deec1d62b.jpg, 0, 0, 1, 0
Screen-Shot-2021-10-15-at-11-16-11-AM_png_jpg.rf.48d64f90262807c9f122efce99478bb3.jpg, 1, 0, 0, 0
23_PNG_jpg.rf.4ab93f536a887e6453812887dc613667.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-15-at-11-16-29-AM_png_jpg.rf.49714a085afa33b5dea0e1eacefe85d8.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-15-at-10-55-59-AM_png_jpg.rf.4abe165acc858458cb79696eb1c20973.jpg, 0, 1, 0, 0
h283_png_jpg.rf.43e204bba4135f90a04ec38b04535973.jpg, 0, 1, 0, 0
h285_png_jpg.rf.4b5992b983b54c9a11ee1331af12dbe9.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-5-01-41-PM_png_jpg.rf.4a7802372c8998297f0213d7e005d8e3.jpg, 1, 0, 0, 0
h195_png_jpg.rf.4ade0f3f40c077c466e3c915c3fe30a6.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-9-46-05-PM_png_jpg.rf.4c3b348f25a07d7481f0bcafdfd20668.jpg, 1, 0, 0, 0
semisuper_jpn_220_16_380_313_798_images_q-tbn_ANd9GcQl5hZk3LEmm8dp-08msAZrnUe-20d9fAPMRhh-oiJrmL2dGs7V_jpg.rf.4ad2ae3fad7bdb5781c47d2b6b9a6d52.jpg, 0, 1, 0, 0
26_PNG_jpg.rf.4c3b47030a8e3fcc37353fc76903698c.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-11-23-56-PM_png_jpg.rf.4d5596f759b08e2a11f1c8bf91a01c63.jpg, 0, 0, 0, 1
k103_png_jpg.rf.4d2e44f5410954f91bbd663e16e969d2.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-4-48-47-PM_png_jpg.rf.4c314571254fd03ef42fd3e21f8b535d.jpg, 1, 0, 0, 0
semisuper_kor_289_400_97_612_309_images_q-tbn_ANd9GcQnx59ebzvaWKjhRK4FlcZGAnCU5Tx9l9rbkL8CoekBBmHebR8K_jpg.rf.4cd639ec7071c38cebcad3ac5cd74375.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-5-14-31-PM_png_jpg.rf.4c7fe2b17b30dc3f7b890d8c3740618c.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-16-at-10-03-27-PM_png_jpg.rf.4b83bd94ea33279017592cca0646bcee.jpg, 0, 0, 1, 0
44_PNG_jpg.rf.4c9cf17e3215fc9cb227eabae0d23655.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-10-10-34-PM_png_jpg.rf.4b318ac9dc184a1b40014c3147133e21.jpg, 1, 0, 0, 0
k96_png_jpg.rf.4c8d9ee06f66d50875ffa6470ff5cfbb.jpg, 0, 0, 1, 0
Screen-Shot-2021-11-22-at-9-00-08-PM_png_jpg.rf.4da992c6c1f93616dc163b286e9d01d8.jpg, 1, 0, 0, 0
Screen-Shot-2021-11-22-at-10-09-54-PM_png_jpg.rf.4b7c6718dd19476e2d79efc2b4c70220.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-143615_png_jpg.rf.4b2e94375490b59987d73369bc34bba4.jpg, 0, 0, 0, 1
Screen-Shot-2021-11-22-at-10-53-48-PM_png_jpg.rf.4e1c4b4a826ea423b4e68abb1b022ac4.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-144051_png_jpg.rf.4e2b7b013f0029580a6df89b5fcf7243.jpg, 0, 0, 0, 1
Screenshot-2021-11-22-202112_png_jpg.rf.4f1aef1c223ddb3670d8a77e7ef413a2.jpg, 0, 0, 0, 1
Screen-Shot-2021-10-15-at-9-31-06-AM_png_jpg.rf.4e5f2ece8840f8c1289349823847769b.jpg, 1, 0, 0, 0
Screenshot-2021-11-22-201850_png_jpg.rf.4f208e6af1e0d27d2d3ed6a99fe4e6f3.jpg, 0, 0, 0, 1
k7_png_jpg.rf.4e44c604d114a46ba2e5b7e2c03d0439.jpg, 0, 0, 1, 0
h270_png_jpg.rf.4e492e61331e47372a2c29b567815e47.jpg, 0, 1, 0, 0
Screen-Shot-2021-11-22-at-5-03-04-PM_png_jpg.rf.4fdb806fb6ce3c20e0faf2a84f2e35c1.jpg, 1, 0, 0, 0
